"","taxon","lfc_(Intercept)","lfc_Gendermale","se_(Intercept)","se_Gendermale","W_(Intercept)","W_Gendermale","p_(Intercept)","p_Gendermale","q_(Intercept)","q_Gendermale","diff_(Intercept)","diff_Gendermale","passed_ss_(Intercept)","passed_ss_Gendermale"
"12","PWY-6151",-0.730223250887157,2.03829109538742,0.152342769797991,0.281451957898067,-4.79329115425331,7.24205690594495,4.88030043271425e-05,6.9661193093784e-08,0.000357181408481261,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"13","PWY-6305",-1.11405829009941,2.92406426280032,0.210403718421826,0.383084999291654,-5.29486027364736,7.63293855986814,1.23909527707609e-05,2.58072976675585e-08,0.000118032198793951,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"14","PWY-6385",-0.631174386876826,1.80971679382512,0.122580943554921,0.250212506257897,-5.14904167460609,7.23271918294854,1.84526238159764e-05,7.1349601043071e-08,0.000154985980484073,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"15","PWY-6386",-0.656727530618089,1.86868558707419,0.127328159087711,0.258244182459339,-5.15775563962799,7.23611881312531,1.80184245563554e-05,7.07301232573376e-08,0.000154985980484073,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"16","PWY-6387",-0.644621841357748,1.84074938108879,0.124050855537344,0.253711197897312,-5.19643204849719,7.2552941941247,1.62115782693238e-05,6.73371225066994e-08,0.000143628895193132,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"17","PWY-7221",-0.646784535992786,1.84574021486195,0.117520487860558,0.247392290309465,-5.5035896103513,7.46078308484512,7.01528532184395e-06,3.98724382880085e-08,0.000104115707654232,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"18","PWY-724",-0.690504786694391,1.94663310109643,0.11505135891282,0.265285771664518,-6.0017090907863,7.33787224577633,1.82166782309603e-06,5.45168789621251e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"19","PWY-7356",-0.795906618630669,2.18986809787245,0.158066482731871,0.294254476031605,-5.03526493963156,7.4420893350735,2.51841600530522e-05,4.18103677983913e-08,0.000189883499494105,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"20","PWY-7373",-1.6599459116034,4.18380492780952,0.358477882599011,0.547376493444215,-4.63053926665874,7.64337705019829,7.61192327670428e-05,2.51384536069771e-08,0.000541411444328966,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"21","PWY-7790",-0.697984766477048,1.96389459290256,0.125255465696126,0.261916037814405,-5.57248949255743,7.49818380459076,5.8166198026726e-06,3.62653556911649e-08,9.28872284933404e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"22","PWY-7791",-0.702901716692786,1.97524140109272,0.124563169087482,0.26158878685101,-5.64293379690053,7.5509406380547,4.8037557362879e-06,3.17344289772978e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"23","PWY-7851",-0.665964267854444,1.8900011345427,0.124477092056922,0.260375710976817,-5.35009500021022,7.25874593852182,1.06575764789497e-05,6.67441810282253e-08,0.000113513290674242,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"24","PWY-7953",-0.651744596703922,1.85718650881073,0.12854863181808,0.25518292738681,-5.07002359718819,7.27786348338099,2.29011207745579e-05,6.35550951430832e-08,0.000177924092171565,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"25","PWY4FS-7",-0.67244549277279,1.90495780743119,0.118912302877675,0.262798150256782,-5.65496989377572,7.24874891839934,4.64939001011699e-06,6.84762420703458e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"26","PWY4FS-8",-0.67244549277279,1.90495780743119,0.118912302877675,0.262798150256782,-5.65496989377572,7.24874891839934,4.64939001011699e-06,6.84762420703458e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"27","UDPNAGSYN-PWY",-0.683399583119362,1.93023647746174,0.118998795975553,0.258826527925249,-5.74291174559242,7.45764544668006,3.66323558100244e-06,4.01911989032933e-08,8.71607822631199e-05,1.3687640728277e-06,TRUE,TRUE,TRUE,TRUE
"28","PWY-7228",-0.672503996191089,1.90509281531957,0.118396397762807,0.264853939418434,-5.68010521349114,7.19299406874135,4.3429489208966e-06,7.90112454517712e-08,8.71607822631199e-05,1.37588548114291e-06,TRUE,TRUE,TRUE,TRUE
"29","RIBOSYN2-PWY",-0.698888576895385,1.96598030925256,0.116849373904857,0.272898605672476,-5.98110673202621,7.20406872145058,1.92550793970025e-06,7.67947305750417e-08,8.71607822631199e-05,1.37588548114291e-06,TRUE,TRUE,TRUE,TRUE
"30","COA-PWY",-0.653900246663772,1.86216108564115,0.125824861084845,0.259784271035343,-5.19690815492209,7.1681055909186,1.61905073341538e-05,8.42332036755341e-08,0.000143628895193132,1.37880543430737e-06,TRUE,TRUE,TRUE,TRUE
"31","PWY-5667",-0.617736986226003,1.77870740770784,0.110941520980811,0.249050623385083,-5.56813157747178,7.14195123678769,5.88592338967701e-06,9.01001570933532e-08,9.28872284933404e-05,1.37880543430737e-06,TRUE,TRUE,TRUE,TRUE
"32","PWY-6125",-0.67621718587223,1.91366171458374,0.119555784152507,0.267778191556753,-5.65608088864724,7.14644349287183,4.63539569230939e-06,8.90636396123473e-08,8.71607822631199e-05,1.37880543430737e-06,TRUE,TRUE,TRUE,TRUE
"33","PWY0-1319",-0.617736986226003,1.77870740770784,0.110941520980811,0.249050623385083,-5.56813157747178,7.14195123678769,5.88592338967701e-06,9.01001570933532e-08,9.28872284933404e-05,1.37880543430737e-06,TRUE,TRUE,TRUE,TRUE
"34","PANTOSYN-PWY",-0.749970223477575,2.08386103213454,0.130111292734967,0.295420469992142,-5.76406711295418,7.05388164939949,3.45931254361064e-06,1.13096207161557e-07,8.71607822631199e-05,1.67981131225253e-06,TRUE,TRUE,TRUE,TRUE
"35","PWY-7663",-0.585233015085153,1.70369824353665,0.105719320355571,0.242132924533831,-5.53572434174574,7.03621057242303,6.42806003573582e-06,1.18386887064365e-07,9.83687975165633e-05,1.70815365621441e-06,TRUE,TRUE,TRUE,TRUE
"36","PWY-5973",-0.579151770514794,1.68966460222043,0.100643914038917,0.240896797899393,-5.75446390420436,7.01406003298598,3.55042216413574e-06,1.25375987219442e-07,8.71607822631199e-05,1.75874648738383e-06,TRUE,TRUE,TRUE,TRUE
"37","PWY-6168",-0.466718232889707,1.43020259231639,0.106680172457382,0.204637412902636,-4.37492949382096,6.98895950662189,0.00015268034801947,1.3380494447574e-07,0.00104194021283557,1.82625667460132e-06,TRUE,TRUE,TRUE,TRUE
"38","PWY-7992",-1.20850854891402,3.14202639852633,0.276684866617453,0.450966841856345,-4.36781586101314,6.96731135617998,0.000155658588962098,1.41536458603268e-07,0.00104381553813567,1.88094504196449e-06,TRUE,TRUE,TRUE,TRUE
"39","PWY-7220",-0.68305529936455,1.9294419764891,0.124615205321094,0.278350156661609,-5.48131584427866,6.93170788775496,7.45371525558269e-06,1.55253479548863e-07,0.000104115707654232,1.9600751793044e-06,TRUE,TRUE,TRUE,TRUE
"40","PWY-7222",-0.68305529936455,1.9294419764891,0.124615205321094,0.278350156661609,-5.48131584427866,6.93170788775496,7.45371525558269e-06,1.55253479548863e-07,0.000104115707654232,1.9600751793044e-06,TRUE,TRUE,TRUE,TRUE
"41","NONOXIPENT-PWY",-0.617034782791973,1.77708693824469,0.113574950692006,0.257356835657435,-5.43284218071339,6.90514760839752,8.50552526530047e-06,1.66360725249484e-07,0.000107139516180315,2.0002896726426e-06,TRUE,TRUE,TRUE,TRUE
"42","PANTO-PWY",-0.781393816232544,2.15637701541524,0.133281088640883,0.312222036249194,-5.86275085385862,6.90654971481312,2.64924406935805e-06,1.65754665322427e-07,8.71607822631199e-05,2.0002896726426e-06,TRUE,TRUE,TRUE,TRUE
"43","PWY-5695",-0.651378500206194,1.85634167073905,0.126376574811496,0.27017227364089,-5.15426613814936,6.87095550451072,1.81910561715615e-05,1.81858451674495e-07,0.000154985980484073,2.13577949059581e-06,TRUE,TRUE,TRUE,TRUE
"44","PWY-7371",-1.43574525251418,3.66641879144979,0.339781612125249,0.536445880405599,-4.2254942624292,6.83464805187369,0.000228923166161329,1.99926724443347e-07,0.00150137920664248,2.29461354190659e-06,TRUE,TRUE,TRUE,TRUE
"45","PWY-7374",-1.4093392623425,3.60548189105359,0.335045960111543,0.530397639590397,-4.20640577750378,6.79769595852264,0.000241047739278694,2.20192784076861e-07,0.00156062959404795,2.31661158247531e-06,TRUE,TRUE,TRUE,TRUE
"46","PWY-8178",-0.616316912430445,1.77543031433347,0.113614986115168,0.260708961216378,-5.42460931875397,6.81000877779548,8.69845576909487e-06,2.13217890258261e-07,0.000107139516180315,2.31661158247531e-06,TRUE,TRUE,TRUE,TRUE
"47","PWY0-162",-0.711126490441589,1.99422164820534,0.129938039794955,0.292854023030958,-5.47281220775504,6.80960987855212,7.62827957070613e-06,2.13440299840775e-07,0.000104115707654232,2.31661158247531e-06,TRUE,TRUE,TRUE,TRUE
"48","THRESYN-PWY",-0.636171312254764,1.8212481600819,0.112693824466464,0.26776217459397,-5.64513020359938,6.80173800815448,4.77520603379644e-06,2.17877872069387e-07,8.71607822631199e-05,2.31661158247531e-06,TRUE,TRUE,TRUE,TRUE
"49","LIPASYN-PWY",-1.07290926907856,2.82910498352143,0.210415514840167,0.416765454387039,-5.09900265621358,6.78824253243915,2.11569301966705e-05,2.2570487937049e-07,0.0001695912658622,2.31809146801423e-06,TRUE,TRUE,TRUE,TRUE
"50","PPGPPMET-PWY",-0.665822875846713,1.88967484529409,0.116068804194164,0.278959214259383,-5.73644986238422,6.77401838226082,3.72790921555549e-06,2.34264056131737e-07,8.71607822631199e-05,2.31809146801423e-06,TRUE,TRUE,TRUE,TRUE
"51","PWY-6147",-0.667624637275903,1.89383275628453,0.125327192092172,0.280345073228467,-5.32705334038679,6.7553630762084,1.13489240626615e-05,2.45991685094331e-07,0.000113513290674242,2.31809146801423e-06,TRUE,TRUE,TRUE,TRUE
"52","PWY-6803",-0.907175592232347,2.44664265233786,0.166198699908491,0.360816591983221,-5.45837959461678,6.78084851611158,7.93402116440004e-06,2.3011372507425e-07,0.000105438965474264,2.31809146801423e-06,TRUE,TRUE,TRUE,TRUE
"53","PWY-7357",-0.597927055003791,1.73299218181043,0.117481056082642,0.256619632591776,-5.08956145732276,6.75315510472742,2.17100489072196e-05,2.47418633121148e-07,0.00017130585465853,2.31809146801423e-06,TRUE,TRUE,TRUE,TRUE
"54","PWY0-1586",-0.484174613758291,1.47048654816696,0.118365743818932,0.217770768401308,-4.09049610247833,6.75245148355793,0.000329519817980062,2.47875127272809e-07,0.00210642415291053,2.31809146801423e-06,TRUE,TRUE,TRUE,TRUE
"55","GLUCONEO-PWY",-0.342385969562102,1.14328198463729,0.0975099353118593,0.17130148401366,-3.51129316686625,6.67409270398454,0.00153082714099151,3.04459248801858e-07,0.00858964118000793,2.71872188892682e-06,TRUE,TRUE,TRUE,TRUE
"56","PWY-5659",-0.642656570316197,1.83621414022367,0.105846806761273,0.274989851250619,-6.07157258665011,6.67738875406783,1.50984654446397e-06,3.01833453268924e-07,8.71607822631199e-05,2.71872188892682e-06,TRUE,TRUE,TRUE,TRUE
"57","SER-GLYSYN-PWY",-0.62459839813705,1.79454143519487,0.103892158527216,0.269002437270366,-6.01198788235232,6.67109730827914,1.77199536039387e-06,3.06865638948176e-07,8.71607822631199e-05,2.71872188892682e-06,TRUE,TRUE,TRUE,TRUE
"58","CALVIN-PWY",-0.629100541871396,1.80493099765874,0.118157558056682,0.272200825184405,-5.32425138279859,6.63087996311538,1.14360105089876e-05,3.41109398071857e-07,0.000113513290674242,2.97000424183255e-06,TRUE,TRUE,TRUE,TRUE
"59","PWY-4984",-0.427374741658798,1.33940992024506,0.162222885083585,0.202268906219285,-2.63449106726584,6.62192694507857,0.013573858733071,3.49246280420509e-07,0.0515398395503824,2.98931138326029e-06,FALSE,TRUE,FALSE,TRUE
"60","REDCITCYC",-1.0066000481841,2.67608370453421,0.196920907376373,0.404897880559145,-5.11169718642516,6.60928059400721,2.04353991978354e-05,3.61076707711965e-07,0.000166449622498498,3.03906228990904e-06,TRUE,TRUE,TRUE,TRUE
"61","PWY-6163",-0.628369848174727,1.80324478143566,0.117503205595836,0.273979211031164,-5.34768260140979,6.5816847002693,1.07279300014996e-05,3.88324223977693e-07,0.000113513290674242,3.21481529686451e-06,TRUE,TRUE,TRUE,TRUE
"62","PWY-6897",-0.647651339754321,1.84774053123472,0.128626171115508,0.281919820314243,-5.03514435777399,6.55413489259156,2.51924642893169e-05,4.17609454085877e-07,0.000189883499494105,3.40149635989303e-06,TRUE,TRUE,TRUE,TRUE
"63","NONMEVIPP-PWY",-0.702500450615385,1.97431540245256,0.121868079910265,0.301873891272843,-5.76443356728567,6.54019926707777,3.45588293654537e-06,4.33266523272779e-07,8.71607822631199e-05,3.41874366019927e-06,TRUE,TRUE,TRUE,TRUE
"64","PWY-7560",-0.702500450615385,1.97431540245256,0.121868079910265,0.301873891272843,-5.76443356728567,6.54019926707777,3.45588293654537e-06,4.33266523272779e-07,8.71607822631199e-05,3.41874366019927e-06,TRUE,TRUE,TRUE,TRUE
"65","CITRULBIO-PWY",-0.565463821733016,1.65807702810864,0.188986470969927,0.254566996504921,-2.99208625268735,6.51332282217731,0.00572840777444381,4.65165550154399e-07,0.0256004064256117,3.61397850504571e-06,TRUE,TRUE,TRUE,TRUE
"66","TRNA-CHARGING-PWY",-0.342641925928549,1.14387265317525,0.106809962349033,0.178157462433913,-3.20795849369244,6.42057109226937,0.0033372092844862,5.94727604902147e-07,0.0163620455210246,4.55056727993309e-06,TRUE,TRUE,TRUE,TRUE
"67","PWY-3001",-0.472675976307258,1.44395123097227,0.103234183100138,0.22517499330233,-4.57867696641488,6.41257366013798,8.76872186875272e-05,6.07485746081972e-07,0.000615028408850017,4.57881047419994e-06,TRUE,TRUE,TRUE,TRUE
"68","ARO-PWY",-0.619372504291628,1.78248168016697,0.11625011809388,0.278494079746203,-5.32793010834999,6.40042934410447,1.13218106743021e-05,6.27391951297341e-07,0.000113513290674242,4.65930787360526e-06,TRUE,TRUE,TRUE,TRUE
"69","PWY-1269",-0.791302562411066,2.17924335275029,0.146273083117058,0.344973556681792,-5.4097619708871,6.317131590351,9.05758365952565e-06,7.82973415548565e-07,0.000108906660668106,5.64946321921621e-06,TRUE,TRUE,TRUE,TRUE
"70","PWY-6467",-0.789194680776258,2.17437901051612,0.145061273628984,0.344206681017769,-5.44042294013456,6.31707381183538,8.33168316401147e-06,7.83093911574524e-07,0.000107139516180315,5.64946321921621e-06,TRUE,TRUE,TRUE,TRUE
"71","COMPLETE-ARO-PWY",-0.622057402353231,1.78867759877067,0.116854184138746,0.283503073336138,-5.32336438731741,6.30920002990553,1.14637184641313e-05,7.9969148851618e-07,0.000113513290674242,5.68794650282635e-06,TRUE,TRUE,TRUE,TRUE
"72","NAGLIPASYN-PWY",-0.776758625072854,2.14568042043134,0.145711845848204,0.34160384501343,-5.33078570620843,6.28119516730551,1.12339536812532e-05,8.61666534717292e-07,0.000113513290674242,5.80188800042976e-06,TRUE,TRUE,TRUE,TRUE
"73","PWY-6823",-0.768985266068861,2.12774189965289,0.129165096496423,0.338257970849384,-5.95350668971286,6.29029345357337,2.07405799060859e-06,8.41015894191453e-07,8.71607822631199e-05,5.80188800042976e-06,TRUE,TRUE,TRUE,TRUE
"74","PWY-8073",-0.776758625072854,2.14568042043134,0.145711845848204,0.34160384501343,-5.33078570620843,6.28119516730551,1.12339536812532e-05,8.61666534717292e-07,0.000113513290674242,5.80188800042976e-06,TRUE,TRUE,TRUE,TRUE
"75","PWY-I9",-0.731184985846402,2.04051048375491,0.148729028222348,0.324814459163901,-4.91622243879177,6.28208020359487,3.48732029992586e-05,8.59635394198401e-07,0.000258984816391553,5.80188800042976e-06,TRUE,TRUE,TRUE,TRUE
"76","PWY0-1241",-0.860472685077122,2.33886671274888,0.153409057663267,0.372950834371741,-5.60900834790253,6.27124676283094,5.2672256450912e-06,8.84835065029627e-07,9.17223776127951e-05,5.87949615578897e-06,TRUE,TRUE,TRUE,TRUE
"77","GLYCOLYSIS-E-D",-0.371549535171996,1.21058252066013,0.121439146814667,0.193387309708779,-3.05955324059574,6.25988604155642,0.00484528077040489,9.12065464898218e-07,0.0224483191656373,5.90503922786666e-06,TRUE,TRUE,TRUE,TRUE
"78","PWY-5188",-0.753086900177546,2.09105336298063,0.126616139126376,0.333811131281237,-5.94779548147404,6.26418105038837,2.1062149534727e-06,9.01672423434647e-07,8.71607822631199e-05,5.90503922786666e-06,TRUE,TRUE,TRUE,TRUE
"79","PWY-6630",-0.642415732766957,1.83565836126388,0.12105308573536,0.294622941415398,-5.3068926650195,6.2305343651964,1.19906907410561e-05,9.86413394101992e-07,0.00011644805431218,6.30555397495577e-06,TRUE,TRUE,TRUE,TRUE
"80","PWY-5189",-0.735905376480883,2.05140369291141,0.123159339354115,0.330035714924801,-5.97522997720024,6.21570211993215,1.95621021684008e-06,1.02628822672055e-06,8.71607822631199e-05,6.47844443117348e-06,TRUE,TRUE,TRUE,TRUE
"81","PWY-6700",-0.671692376180088,1.90321984606342,0.142536345269992,0.307857194080854,-4.71242878374474,6.18215160358919,6.08693037715501e-05,1.12261260276531e-06,0.000439128548637612,6.99900449872199e-06,TRUE,TRUE,TRUE,TRUE
"82","PWY-6703",-0.779703693575724,2.15247673236104,0.151582550115492,0.348556712652389,-5.14375627657446,6.17539887836753,1.87210788307494e-05,1.14307998156027e-06,0.000154985980484073,7.03969988643827e-06,TRUE,TRUE,TRUE,TRUE
"83","PWY-6628",-0.62192566921891,1.78837359922993,0.117608253122112,0.29088909018951,-5.28811246412415,6.14795693459948,1.26212648215314e-05,1.23021687488743e-06,0.000118032198793951,7.48505447973679e-06,TRUE,TRUE,TRUE,TRUE
"84","GLYCOLYSIS",-0.269960641475084,0.976146612128793,0.0964384131454266,0.161296905886637,-2.79930613404008,6.0518619793913,0.00917046010232724,1.59191444353933e-06,0.037048658813402,9.57043802365908e-06,TRUE,TRUE,TRUE,TRUE
"85","PYRIDNUCSYN-PWY",-0.276924583918705,0.992217248537149,0.0992790468198136,0.171904459906452,-2.7893557884506,5.77191103172715,0.00939276041794674,3.38664626461971e-06,0.0376455873893897,2.01206631015642e-05,TRUE,TRUE,TRUE,TRUE
"86","COLANSYN-PWY",-0.286101913239234,1.01339570081529,0.110827010436164,0.180964926113808,-2.58151791799914,5.59995642568868,0.0153641353188859,5.3983307291377e-06,0.0574732469336103,3.1699500211797e-05,FALSE,TRUE,FALSE,TRUE
"87","PWY-5121",-0.284924105997881,1.01067768410448,0.100011974432011,0.180856895836081,-2.84889992039478,5.58827286862481,0.00813440385731936,5.57242315853643e-06,0.0342322828995523,3.23456746558724e-05,TRUE,TRUE,TRUE,TRUE
"88","PWY-7913",-0.61899917476713,1.94015740658833,0.240288177259758,0.287242909520999,-2.57607004150677,6.75441357220512,0.0210786451800688,6.47548589602977e-06,0.0714410457445286,3.71604588351708e-05,FALSE,TRUE,TRUE,FALSE
"89","POLYAMINSYN3-PWY",-0.26677646821673,0.968798519994132,0.112257059916175,0.176617129229954,-2.37647831161745,5.48530328976621,0.0245542278789047,7.37324974319297e-06,0.0800191633550095,4.18369788799151e-05,FALSE,TRUE,FALSE,TRUE
"90","ILEUSYN-PWY",-0.30353911962403,1.05363540785713,0.0894943402185765,0.19397386087155,-3.39171302769183,5.43184222411727,0.00208663581370268,8.52872696161734e-06,0.0106563702731741,4.78556346179639e-05,TRUE,TRUE,TRUE,TRUE
"91","PWY-5484",-0.197063340437644,0.807922071273165,0.0940713748308644,0.156497442010399,-2.09482789841175,5.16252573137574,0.045356155689766,1.77850938155066e-05,0.135531707830366,9.86974986464927e-05,FALSE,TRUE,FALSE,TRUE
"92","PWY-3841",-0.206863560566878,0.830537963879087,0.105778080830221,0.165370547743055,-1.9556373016344,5.02228465234049,0.0605536042216447,2.60940044041761e-05,0.164406291031885,0.000143233393740314,FALSE,TRUE,FALSE,TRUE
"93","THISYNARA-PWY",-0.167270440585811,0.739169225461238,0.0996925961295453,0.155619771503322,-1.67786221926101,4.74984134933947,0.104503462488441,5.49555917175227e-05,0.245335497929783,0.000298414772229559,FALSE,TRUE,FALSE,TRUE
"94","P23-PWY",-0.138188822860156,0.6720577999405,0.0773132627101629,0.142150792966051,-1.78738832143468,4.72778087211235,0.0847050846156165,5.83695424068316e-05,0.214955114225559,0.000313581052292021,FALSE,TRUE,FALSE,TRUE
"95","PWY-7323",-0.241202889227152,0.909782568479722,0.116402687401997,0.195695300818856,-2.07214192911335,4.64897503758587,0.0475755330207079,7.23840869237574e-05,0.139683977764288,0.000384778567331553,FALSE,TRUE,FALSE,TRUE
"96","PWY-7208",-0.166761256167019,0.737994184494798,0.0986980913467606,0.16356035030511,-1.68960973704272,4.51206042979319,0.102209033493304,0.000105144410776132,0.245335497929783,0.000553103410853609,FALSE,TRUE,FALSE,TRUE
"97","PWY-8004",-0.165236941564354,0.734476535411722,0.0985236053233866,0.166051310864134,-1.67713048078166,4.42319022710206,0.104647795180111,0.000133913978669466,0.245335497929783,0.000697181022969901,FALSE,TRUE,FALSE,TRUE
"98","VALSYN-PWY",-0.143970693860114,0.68540057917117,0.077621482409995,0.157040276390213,-1.85477897857791,4.36448912932431,0.0741867388329311,0.000157071065094297,0.195126578701199,0.000809396815026733,FALSE,TRUE,FALSE,TRUE
"99","PWY-1042",-0.122152760916348,0.635051503147095,0.0879867489371091,0.155271284409486,-1.38830860773888,4.08994815469111,0.175990485894568,0.000330006137360914,0.341827674525989,0.00168336464007335,FALSE,TRUE,TRUE,TRUE
"100","PWY-6920",-0.799323777029811,1.77633558189892,0.125403172924774,0.205248326249184,-6.3740315207918,8.65456792930109,0.00140611305146822,0.000340311766004406,0.00806917148853921,0.00171857441832225,TRUE,TRUE,FALSE,FALSE
"101","PWY-7345",-0.104682892099151,0.594736421261258,0.0834452741190572,0.149220932553338,-1.2545095357922,3.98560986776218,0.220028340289684,0.000436730927995669,0.394022382433653,0.00218365463997835,FALSE,TRUE,TRUE,TRUE
"102","ANAGLYCOLYSIS-PWY",-0.109009605208761,0.604721143821894,0.0913940689350461,0.151884321938874,-1.19274266348984,3.98145862655439,0.242980034526509,0.000441615347207891,0.415948872664024,0.00218642892490181,FALSE,TRUE,TRUE,TRUE
"103","PWY-6270",-0.171721825336559,0.749441651809118,0.102477662548514,0.189217390111498,-1.67570006054017,3.9607440487764,0.104930422113977,0.000466802213538611,0.245335497929783,0.00228869046443688,FALSE,TRUE,TRUE,TRUE
"104","PWY-6612",-0.128883493049525,0.650583961915968,0.105442571253373,0.166911287322808,-1.22230984617992,3.89778290222957,0.231780495197714,0.000552335158571429,0.403617758878777,0.00268201206806319,FALSE,TRUE,TRUE,TRUE
"105","PWY-5913",-0.105902965981174,0.597551976373614,0.0901973051532055,0.155859729179886,-1.17412561053006,3.8339087300989,0.250234772028409,0.000654775180058606,0.419580013038522,0.0031491568183771,FALSE,TRUE,TRUE,TRUE
"106","PWY-841",-0.09170393275899,0.564784976630116,0.0886360934292594,0.150168973379176,-1.03461162615632,3.76099645566623,0.309703898802912,0.00079454449936684,0.482717496590958,0.00378532992622881,FALSE,TRUE,TRUE,TRUE
"107","PWY-6126",-0.157305250581838,0.716172633144379,0.126743378464146,0.191281631904504,-1.2411319035995,3.74407425330794,0.224855023840783,0.000830937617137583,0.397034220418165,0.00392171492200448,FALSE,TRUE,TRUE,TRUE
"108","PWY-6339",-0.738124426007513,1.23945159111071,0.155469652173324,0.226402956255594,-4.74770745087035,5.47453801668317,0.0020890706080084,0.000931358284257556,0.0106563702731741,0.00435496234768579,TRUE,TRUE,FALSE,FALSE
"109","PWY0-1296",-0.0787061349183275,0.534790058536278,0.0853847905821195,0.149033883426337,-0.921781670737147,3.58837900644659,0.364517269670786,0.00125179357325028,0.543012451869461,0.00579959407790269,FALSE,TRUE,TRUE,TRUE
"110","ARGININE-SYN4-PWY",-0.0828372381717169,0.54432337373641,0.0954790181822691,0.152407112143096,-0.867596250451392,3.5715090069113,0.392990469277276,0.0013082821300517,0.554358064203979,0.00600620432432826,FALSE,TRUE,TRUE,TRUE
"111","P42-PWY",-0.0831416062588271,0.545025761629741,0.0895498063826417,0.153852057170567,-0.928439821562174,3.54253151796016,0.361114586435152,0.00141114544097668,0.543012451869461,0.00637887447274471,FALSE,TRUE,TRUE,TRUE
